VarName,Compartment,Substance,Waarde,Unit
kdeg,air,"Benzonitrile, 4-fluoro-",3.23e-7,s-1
kdeg,air,BENZOTRIFLUORIDE,3.45e-7,s-1
kdeg,air,Benzthiazuron,1.16026e-4,s-1
kdeg,air,benzyl butyl phthalate,7.3e-7,s-1
kdeg,air,"BENZYLMALONIC ACID, DIETHYL ESTER",7.16e-6,s-1
kdeg,air,BETA-CYPERMETHRIN ISOMER,1.61e-5,s-1
kdeg,air,BETA-PHENYLPROPIONIC ACID,5.53e-6,s-1
kdeg,air,"BICYCLO(2,2,1)HEPTA-2,5-DIENE",9e-5,s-1
kdeg,air,Bis-(chloromethyl) ether,5.32e-7,s-1
kdeg,air,bis(2-ethylhexyl) adipate,1.4e-5,s-1
kdeg,air,bis(2-ethylhexyl) phthalate,1e-5,s-1
kdeg,air,bis(2-methoxyethyl) ether,3.3e-5,s-1
kdeg,air,"bis(alpha,alpha-dimethylbenzyl) peroxide",6.9e-6,s-1
kdeg,air,BIS(TRI-N-BUTYLTIN) OXIDE,6.4e-5,s-1
kdeg,air,Bixin,3.64808e-4,s-1
kdeg,air,Borneol,8.56e-6,s-1
kdeg,air,BROMACIL,1.46e-5,s-1
kdeg,air,BROMOCYCLOHEXANE,4.59e-6,s-1
kdeg,air,Bromoethylene,5.11e-6,s-1
kdeg,air,BROMOXYNIL,1.57e-7,s-1
kdeg,air,Bromoxynil octanoate,5.55e-6,s-1
kdeg,air,BRUCINE,2.62159e-4,s-1
kdeg,air,Buprofezin,4.03e-5,s-1
kdeg,air,"buta-1,3-diene",7.8e-5,s-1
kdeg,air,"Butanamide, N,N'-(3,3'-dimethyl 1,1'-biphenyl -4,4'-diyl)bis 2- (2,4-dichlorophenyl)azo -3-oxo-",1.89e-5,s-1
kdeg,air,BUTANEDIOC ACID,2.07e-6,s-1
kdeg,air,"Butanedioic acid, methylene-",1.48e-5,s-1
kdeg,air,BUTANETHIOL,3.83e-5,s-1
kdeg,air,"Butanoic acid, 2-methyl-, (,+-,)-",2.84e-6,s-1
kdeg,air,"Butanoic acid, 3,3-dimethyl-",1.41e-6,s-1
kdeg,air,butanone oxime,1.1e-6,s-1
kdeg,air,BUTYL XANTHATE,3.36e-5,s-1
kdeg,air,BUTYRIC ACID,1.8e-6,s-1
kdeg,air,"C,I, Basic Green 4",3.30637e-4,s-1
kdeg,air,caffeine,1.5e-5,s-1
kdeg,air,camphene,4.2e-5,s-1
kdeg,air,CAMPHENE,4e-5,s-1
kdeg,air,CAPTAFOL,6.58e-5,s-1
kdeg,air,CARBENDAZIM,1.5049e-4,s-1
kdeg,air,Carbofuran,1.95e-5,s-1
kdeg,air,CARBOFURAN PHENOL,5.61e-5,s-1
kdeg,air,carbon tetrachloride,9.3e-7,s-1
kdeg,air,"CARBONIC ACID, DIPHENYL ESTER",3.02e-6,s-1
kdeg,air,CARBOPHENOTHION-METHYL,1.58695e-4,s-1
kdeg,air,Cartap,9.68e-5,s-1
kdeg,air,catechol,7.8e-5,s-1
kdeg,air,Cd(II),1e-20,s-1
kdeg,air,Cetrimonium Bromide,2.56e-5,s-1
kdeg,air,CGA 219417 (CYPRODINIL),1.50188e-4,s-1
kdeg,air,CHENODEOXYCHOLIC ACID,3.96e-5,s-1
kdeg,air,Chitosan,1e-20,s-1
kdeg,air,Chlorambucil,1.42216e-4,s-1
kdeg,air,CHLORDIMEFORM,6.8e-5,s-1
kdeg,air,CHLORFENSON,4.93e-6,s-1
kdeg,air,CHLORIDAZON,3.02e-5,s-1
kdeg,air,CHLORMEQUAT CHLORIDE,5.52e-6,s-1
kdeg,air,chlorobenzene,5.78e-7,s-1
kdeg,air,chlorobenzene,1.2e-6,s-1
kdeg,air,chlorodifluoromethane,7.9e-9,s-1
kdeg,air,chloroethane,2e-7,s-1
kdeg,air,chloroethene (vinyl chloride),5.22e-6,s-1
kdeg,air,chloroethylene,2.3e-5,s-1
kdeg,air,CHLOROFLUOROMETHANE,3.31e-8,s-1
kdeg,air,chloroform,2.4e-7,s-1
kdeg,air,CHLOROMERCURIPHENOL,2.51e-5,s-1
kdeg,air,Chloropicrin,9.75e-8,s-1
kdeg,air,CHORAL HYDRATE,1.44e-6,s-1
kdeg,air,CIMETIDINE,1.57347e-4,s-1
kdeg,air,Ciprofibrate,2.05e-5,s-1
kdeg,air,"cis-2,6-dimethylmorpholine",8.54e-5,s-1
kdeg,air,cis-Chlordane,3.78e-6,s-1
kdeg,air,citral,4.1e-4,s-1
kdeg,air,CLETHODIM,1.16453e-4,s-1
kdeg,air,Cloquintocet-mexyl,2.07e-5,s-1
kdeg,air,Closantel,1.16e-5,s-1
kdeg,air,Co(II),1e-20,s-1
kdeg,air,Cr(III),1e-20,s-1
kdeg,air,Cr(VI),1e-20,s-1
kdeg,air,"cresol, pure",3.1e-5,s-1
kdeg,air,Cresol(s),3.15e-5,s-1
kdeg,air,CROTONALDEHYDE,2.71e-5,s-1
kdeg,air,Cs(I),1e-20,s-1
kdeg,air,Cu(II),1e-20,s-1
kdeg,air,cumene,6.8e-6,s-1
kdeg,air,CUMYLPHENYL DIPHENYL PHOSPHATE,1.33e-5,s-1
kdeg,air,CURCUMIN,1.18643e-4,s-1
kdeg,air,CYANAZINE,6.98e-6,s-1
kdeg,air,Cyclanilide,1.39e-6,s-1
kdeg,air,CYCLOHEPTANE,9.38e-6,s-1
kdeg,air,CYCLOHEPTATRIENE,7.27e-5,s-1
kdeg,air,CYCLOHEPTENE,5.55e-5,s-1
kdeg,air,CYCLOHEXANAMINE,4.15e-5,s-1
kdeg,air,"Cyclohexanamine, 4,4'-methylenebis 2-methyl-",8.99e-5,s-1
kdeg,air,"Cyclohexanamine, N,N-diethyl-",8.86e-5,s-1
kdeg,air,cyclohexane,2.2e-5,s-1
kdeg,air,"cyclohexane-1,2-dicarboxylic anhydride",3.4e-6,s-1
kdeg,air,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",6.62e-6,s-1
kdeg,air,cyclohexanol,1.3e-5,s-1
kdeg,air,cyclohexanone,4.5e-6,s-1
kdeg,air,CYCLOHEXANONE OXIME,5.3e-6,s-1
kdeg,air,CYCLOHEXYL ACETATE,8.85e-6,s-1
kdeg,air,cyclohexyldimethylamine,7.7e-5,s-1
kdeg,air,Cyclohexylmethylamine,3.18e-5,s-1
kdeg,air,CYFLUTHRIN,9.38e-6,s-1
kdeg,air,Cymoxanil,4.52e-6,s-1
kdeg,air,CYPHENOTHRIN,7.83e-5,s-1
kdeg,air,Cyromazine,9.47e-7,s-1
kdeg,air,DAMINOZIDE,9.11e-6,s-1
kdeg,air,decan-1-ol,1.2e-5,s-1
kdeg,air,default substance,2.4e-7,s-1
kdeg,air,DELTAMETHRIN,1.76e-5,s-1
kdeg,air,DEMETON-S-METHYL,3.54e-5,s-1
kdeg,air,DESMETRYNE,1.57e-5,s-1
kdeg,air,di-''isodecyl'' phthalate,2e-5,s-1
kdeg,air,di-''isononyl'' phthalate,1.8e-5,s-1
kdeg,air,di-(2-ethylhexyl)-phthalate (DEHP),1.65e-5,s-1
kdeg,air,DI-n-BUTYL TIN DIACETATE,2.14e-5,s-1
kdeg,air,Di(n-octyl) phthalate,1.54e-5,s-1
kdeg,air,DIALLYLPHTHALATE,4.18e-5,s-1
kdeg,air,DIAZEPAM,7.43e-6,s-1
kdeg,air,Diazinon,7.25e-5,s-1
kdeg,air,dibutyl maleate,1.5e-5,s-1
kdeg,air,dibutyl phthalate,2.8e-6,s-1
kdeg,air,DICHLOFENTHION,6.93e-5,s-1
kdeg,air,dichlorodifluoromethane,5e-10,s-1
kdeg,air,dichloromethane,7.4e-7,s-1
kdeg,air,DICHLOROPHENOL,7.95e-7,s-1
kdeg,air,DICHLORPROP-ISOOCTYL,1.19e-5,s-1
kdeg,air,DICLOFOP-METHYL,1.42e-5,s-1
kdeg,air,Diethanolamine,6.95e-5,s-1
kdeg,air,DIETHYL SEBACATE,9.39e-6,s-1
kdeg,air,diethyl sulphate,1.2e-6,s-1
kdeg,air,DIETHYLENE GLYCOL,2.25e-5,s-1
kdeg,air,Diethylstilbestrol,1.31361e-4,s-1
kdeg,air,DIFENACOUM,4.63e-5,s-1
kdeg,air,DIFORMYLHYDRAZINE,8.25e-6,s-1
kdeg,air,DIFTALONE,2.14e-5,s-1
kdeg,air,diisobutyl phthalate,5.6e-6,s-1
kdeg,air,DIISOBUTYLAMINE,6.74e-5,s-1
kdeg,air,DIISOPROPANOLAMINE,7.63e-5,s-1
kdeg,air,diisopropyl ether,2.4e-5,s-1
kdeg,air,DIMETHRIN,7.92e-5,s-1
kdeg,air,dimethyl glutarate,1.9e-6,s-1
kdeg,air,dimethyl maleate,5e-6,s-1
kdeg,air,dimethyl succinate,4.5e-7,s-1
kdeg,air,dimethyl sulphate,1.2e-7,s-1
kdeg,air,DIMETHYLPHENOL PHOSPHATE (3:1),3.51e-5,s-1
kdeg,air,DIMETHYLTIN DICHLORIDE,2.04e-6,s-1
kdeg,air,DINITROPHENOL,4.95e-7,s-1
kdeg,air,Dinoseb,3.03e-6,s-1
kdeg,air,DINOSEB ACETATE,2.95e-6,s-1
kdeg,air,DIPHENYL DISULFIDE,1.87606e-4,s-1
kdeg,air,diphenylamine,1.5e-4,s-1
kdeg,air,DIPHENYLCHLOROARSINE,2.92e-6,s-1
kdeg,air,diuron,8.2e-6,s-1
kdeg,air,DL-TRYPTOPHAN,1.79484e-4,s-1
kdeg,air,dodecan-1-ol,1.4e-5,s-1
kdeg,air,DODECYLBENZENE,1.5e-5,s-1
kdeg,air,dodecyldimethylamine,5.3e-5,s-1
kdeg,air,Dodine,8.16e-5,s-1
kdeg,air,DODINE,8.16e-5,s-1
kdeg,air,EMODIN,1.50417e-4,s-1
kdeg,air,Endosulfan (beta),6.13e-6,s-1
kdeg,air,ENDOTHAL,1.52e-5,s-1
kdeg,air,Endrocide (Endox) (Coumatetralyl),3.95e-5,s-1
kdeg,air,Enoxolone,8.38e-5,s-1
kdeg,air,Enrofloxacin,2.43824e-4,s-1
kdeg,air,epsilon-caprolactam,2.3e-5,s-1
kdeg,air,ERYTHROMYCIN,3.02156e-4,s-1
kdeg,air,Estazolam,5.73e-6,s-1
kdeg,air,ESTRADIOL,9.2e-5,s-1
kdeg,air,"ethane-1,2-diol",3.2e-6,s-1
kdeg,air,"Ethanol, 2- ethyl(3-methylphenyl)amino -",1.67876e-4,s-1
kdeg,air,"Ethanol, 2-(2-aminoethoxy)-",5.22e-5,s-1
kdeg,air,"Ethanol, 2-hydrazino-",5.84e-5,s-1
kdeg,air,"Ethanol, 2-mercapto-",3.42e-5,s-1
kdeg,air,ETHANOLAMINE,2.69e-5,s-1
kdeg,air,"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",1.62223e-4,s-1
kdeg,air,ETHINYL ESTRADIOL,9.38e-5,s-1
kdeg,air,Ethionamide,1.81e-5,s-1
kdeg,air,ETHYL 2-HYDROXYBENZOATE,9.43e-6,s-1
kdeg,air,ethyl acetoacetate,1.1e-6,s-1
kdeg,air,ETHYL DIMETHYLAMINE,5.8e-5,s-1
kdeg,air,ETHYL MERCAPTAN,3.51e-5,s-1
kdeg,air,ETHYL METHACRYLATE,1.48e-5,s-1
kdeg,air,ETHYL VINYL ETHER,3.03e-5,s-1
kdeg,air,ETHYLAMINE,2.08e-5,s-1
kdeg,air,ethylbenzene,2.3e-5,s-1
kdeg,air,ETHYLENE GLYCOL DIACETATE,2.82e-6,s-1
kdeg,air,"Ethylene glycol, monobutyl ether",1.4e-5,s-1
kdeg,air,Ethylene oxide,5.7e-8,s-1
kdeg,air,Ethyrimol,1.59756e-4,s-1
kdeg,air,Etodolac,1.6334e-4,s-1
kdeg,air,ETOFENPROX,4.66e-5,s-1
kdeg,air,"exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",6.1e-6,s-1
kdeg,air,"Fatty acids, C9-13-neo-",7.29e-6,s-1
kdeg,air,Fe(II),1e-20,s-1
kdeg,air,Fe(III),1e-20,s-1
kdeg,air,FENPROPATHRIN,1.34e-5,s-1
kdeg,air,Fenpropimorph,1.03548e-4,s-1
kdeg,air,FENSULFOTHION,1.15097e-4,s-1
kdeg,air,FENTHION,5.33e-5,s-1
kdeg,air,FENTIN ACETATE,4.42e-6,s-1
kdeg,air,FLUMETSULAM,4.15e-6,s-1
kdeg,air,FLURPRIMIDOL,2.56e-5,s-1
kdeg,air,Fluvastatin,1.8256e-4,s-1
kdeg,air,formaldehyde,4.9e-5,s-1
kdeg,air,Formic acid,3.38e-7,s-1
kdeg,air,FUBERIDAZOLE,9.97e-5,s-1
kdeg,air,FUMARIC ACID,5.96e-6,s-1
kdeg,air,FUMARYL CHLORIDE,5.18e-6,s-1
kdeg,air,FUROSEMIDE,8.42e-5,s-1
kdeg,air,gamma-butyrolactone,1.4e-6,s-1
kdeg,air,GAMMA-BUTYROLACTONE,1.73e-6,s-1
kdeg,air,Gemfibrozil,6.18e-5,s-1
kdeg,air,GERANIOL,1.34936e-4,s-1
kdeg,air,GIBBERELLIC ACID,9.87e-5,s-1
kdeg,air,glutaral,3.2e-5,s-1
kdeg,air,glycerol,1.4e-5,s-1
kdeg,air,GO-Chitosan,1e-20,s-1
kdeg,air,Graphene Oxide,1e-20,s-1
kdeg,air,guaiacol,2.23e-5,s-1
kdeg,air,"Guanidine, N,N'''-1,6-hexanediylbis N'-cyano-",1.14765e-4,s-1
kdeg,air,Gyromitrin,1.38e-5,s-1
kdeg,air,HALOSULFURON-METHYL,1.5226e-4,s-1
kdeg,air,HARMALINE,1.52471e-4,s-1
kdeg,air,HARMONY,2.32e-6,s-1
kdeg,air,Hematoxylin,1.72005e-4,s-1
kdeg,air,HEPTANOIC ACID,5.2e-6,s-1
kdeg,air,hexabromocyclododecane,4.6e-6,s-1
kdeg,air,Hexachloroprene,1.63e-6,s-1
kdeg,air,hexadecan-1-ol,1.8e-5,s-1
kdeg,air,HEXANEDIOIC ACID,4.19e-6,s-1
kdeg,air,hexanoic acid,4.14e-6,s-1
kdeg,air,"HEXANOIC ACID, 2-ETHYL-",6.13e-6,s-1
kdeg,air,HEXAZINONE,6.76e-5,s-1
kdeg,air,Hg(II),1e-20,s-1
kdeg,air,"HYDRAZINE, 1,1-DIBUTYL-",2.01e-5,s-1
kdeg,air,HYDROCHLOROTHIAZIDE,6.16e-5,s-1
kdeg,air,Hydroquinone,1.74e-5,s-1
kdeg,air,HYDROXYUREA,1.5e-6,s-1
kdeg,air,I-NICOTINAMIDE,1.75e-6,s-1
kdeg,air,ibuprofen,8.9e-6,s-1
kdeg,air,IBUPROFEN,8.88e-6,s-1
kdeg,air,IMAZALIL BASE,6.36e-5,s-1
kdeg,air,IMIDAZOLE,2.69e-5,s-1
kdeg,air,indan,6.9e-6,s-1
kdeg,air,INDOLE-3-ACETIC ACID,1.50915e-4,s-1
kdeg,air,Iodinated Glycerol,2.01e-5,s-1
kdeg,air,IODOFENPHOS,4.41e-5,s-1
kdeg,air,IODOFORM,2.17e-7,s-1
kdeg,air,IRGAROL 1051,1.81e-6,s-1
kdeg,air,ISOBENZAN,3.5e-6,s-1
kdeg,air,isobutane,1e-6,s-1
kdeg,air,isobutyl acetate,3.1e-6,s-1
kdeg,air,isobutyl methacrylate,2.5e-5,s-1
kdeg,air,isobutyraldehyde,2e-5,s-1
kdeg,air,isobutyric acid,2.5e-6,s-1
kdeg,air,ISOBUTYRIC ACID,1.5e-6,s-1
kdeg,air,ISONONYL ALCOHOL,7.94e-6,s-1
kdeg,air,ISOPENTANOL,9.83e-6,s-1
kdeg,air,Isopimaric Acid,9.76e-5,s-1
kdeg,air,isopropyl myristate,1.1e-5,s-1
kdeg,air,isopropylamine,2.9e-5,s-1
kdeg,air,ISOQUINOLINE,6.38e-6,s-1
kdeg,air,ISOVALERIC ACID,3.08e-6,s-1
kdeg,air,KETOPROFEN,4.54e-6,s-1
kdeg,air,l-(+)-lactic acid,4.4e-6,s-1
kdeg,air,L-Arabinose,6.7e-5,s-1
kdeg,air,"L-Cysteine, N-acetyl-",4.12e-5,s-1
kdeg,air,LENACIL,3.49e-5,s-1
kdeg,air,LETHANE 60,1.78e-5,s-1
kdeg,air,LITHOCHOLIC ACID,3.28e-5,s-1
kdeg,air,M-CHLOROBENZOIC ACID,6.71e-7,s-1
kdeg,air,M-HYDROXYBENZOIC ACID,7.31e-6,s-1
kdeg,air,M-METHOXYANILINE,1.50622e-4,s-1
kdeg,air,M-METHOXYPHENOL,1.50727e-4,s-1
kdeg,air,M-PHENOXYBENZOIC ACID,5.09e-6,s-1
kdeg,air,m-phenylenediamine,1.5e-4,s-1
kdeg,air,m-Phenylenediamine dihydrochloride,1.5e-4,s-1
kdeg,air,"m-Toluidine, hydrochloride",1.50102e-4,s-1
kdeg,air,M-TRIFLUOROMETHYLPHENOL,3.89e-6,s-1
kdeg,air,Malathion,5.81e-5,s-1
kdeg,air,MALEIC HYDRAZIDE,9.94e-6,s-1
kdeg,air,MANCOZEB,1.59276e-4,s-1
kdeg,air,MCPB,1.52e-5,s-1
kdeg,air,MEBENDAZOLE,0.000102022,s-1
kdeg,air,mecoprop,1.3e-5,s-1
kdeg,air,Mecoprop-P,1.3e-5,s-1
kdeg,air,median substance SimpleBox vs 3,3.5e-6,s-1
kdeg,air,melamine,4.9e-7,s-1
kdeg,air,Meloxicam,2.33e-5,s-1
kdeg,air,METHACRYLIC ACID,1.4e-5,s-1
kdeg,air,"METHACRYLIC ACID, I-BUTYL ESTER",1.7e-5,s-1
kdeg,air,METHANE ARSONATE,3.53e-7,s-1
kdeg,air,"Methanone,  2-hydroxy-4-(octyloxy)phenyl phenyl-",1.63603e-4,s-1
kdeg,air,Methapyrilene hydrochloride,1.20056e-4,s-1
kdeg,air,methenamine,3.8e-4,s-1
kdeg,air,Methionine Hydroxy Analog,1.5e-5,s-1
kdeg,air,METHOPRENE,6.22e-5,s-1
kdeg,air,METHOPROPTRYNE,3.17e-5,s-1
kdeg,air,METHOTREXATE,2.37806e-4,s-1
kdeg,air,"METHYL 2,4-DIHYDROXYBENZOATE",1.37632e-4,s-1
kdeg,air,"METHYL 2,5-DICHLOROBENZOATE",2.6e-7,s-1
kdeg,air,methyl acetate,3.1e-7,s-1
kdeg,air,METHYL ACETATE,2.56e-7,s-1
kdeg,air,methyl acetoacetate,2.6e-7,s-1
kdeg,air,METHYL DECYL KETONE,1.14e-5,s-1
kdeg,air,METHYL P-CHLOROBENZOATE,4.94e-7,s-1
kdeg,air,METHYL PROPIONATE,7.5e-7,s-1
kdeg,air,Methyl t-butyl ether,2.21e-6,s-1
kdeg,air,METHYLENE BISTHIOCYANATE,4.26e-5,s-1
kdeg,air,Methylmercury Dicyandiamide,6.12e-6,s-1
kdeg,air,METHYLNITROAMINE,9.75e-8,s-1
kdeg,air,methyloxirane,5.2e-7,s-1
kdeg,air,METHYLSULFONYL CHLORIDE,7.96e-7,s-1
kdeg,air,Methylthiouracil,4.49e-5,s-1
kdeg,air,METHYLVINYLKETONE,1.41e-5,s-1
kdeg,air,METSULFURON-METHYL,1.93e-6,s-1
kdeg,air,MEVINPHOS,2.73e-5,s-1
kdeg,air,MEXACARBATE,2.17e-5,s-1
kdeg,air,MISOPROSTOL,8.05e-5,s-1
kdeg,air,Mn(II),1e-20,s-1
kdeg,air,Mo(VI),1e-20,s-1
kdeg,air,MORPHOLINE,1.03364e-4,s-1
kdeg,air,"Morpholine, 2,6-dimethyl-",8.54e-5,s-1
kdeg,air,n-Butyl hydrazine hydrochloride,5.73e-5,s-1
kdeg,air,N-BUTYLAMINE,2.58e-5,s-1
kdeg,air,N-butylbenzenesulphonamide,1e-5,s-1
kdeg,air,N-cyclohexylbenzothiazole-2-sulphenamide,5.9e-5,s-1
kdeg,air,N-DECYLAMINE,3.22e-5,s-1
kdeg,air,N-DODECYLAMINE,3.43e-5,s-1
kdeg,air,N-ETHYL-N'-NITRO-N-NITROSOGUANIDINE,6.64e-6,s-1
kdeg,air,N-Formyl-N-methyl hydrazine,1.22e-5,s-1
kdeg,air,N-FORMYLHYDRAZINE,4.13e-6,s-1
kdeg,air,N-isopropyl-N'-phenyl-p-phenylenediamine,1.6e-4,s-1
kdeg,air,N-METHYLDIETHANOLAMINE,7.27e-5,s-1
kdeg,air,N-Nitroso-N-methyl-N'-nitroguanidine,9.49e-7,s-1
kdeg,air,N-Nitrosoanabasine,2.85e-5,s-1
kdeg,air,N-OCTYLAMINE,3e-5,s-1
kdeg,air,N-PENTYLAMINE,2.69e-5,s-1
kdeg,air,n-PENTYLHYDRAZINE.HCl,5.84e-5,s-1
kdeg,air,N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE,9e-6,s-1
kdeg,air,"N,N-Dimethylaniline",1.11e-4,s-1
kdeg,air,"N,N-DIMETHYLTRIAZENOBENZENE",2.48e-6,s-1
kdeg,air,"N,N,4-TRIMETHYLANILINE",1.51999e-4,s-1
kdeg,air,"N,N'-DIMETHYLACETAMIDE",1.02e-5,s-1
kdeg,air,"N,N'-DIPHENYLGUANIDINE",6.4e-5,s-1
kdeg,air,nAg_10nm,1e-20,s-1
kdeg,air,nAg_NanoFase,1e-20,s-1
kdeg,air,NALED,4.76e-6,s-1
kdeg,air,nanoparticle,1e-20,s-1
kdeg,air,"NAPHTHALENE, 2-METHOXY-",1.50622e-4,s-1
kdeg,air,"naphthalene, pure",4e-5,s-1
kdeg,air,NAPHTHALENEACETIC ACID,2.78e-5,s-1
kdeg,air,nC60_10nm,1e-20,s-1
kdeg,air,"Neodecanoic acid, ethenyl ester",2.46e-5,s-1
kdeg,air,neutral organic,5.39e-9,s-1
kdeg,air,Ni(II),1e-20,s-1
kdeg,air,NICOTINE,6.82e-5,s-1
kdeg,air,nitrobenzene,1.05e-7,s-1
kdeg,air,nitrobenzene,2.3e-5,s-1
kdeg,air,NITROFEN,8.3e-7,s-1
kdeg,air,NITROFURAZONE,1.2e-5,s-1
kdeg,air,NITROMETHANE,9.75e-8,s-1
kdeg,air,NONANOIC ACID,7.32e-6,s-1
kdeg,air,nonylphenol,3.2e-5,s-1
kdeg,air,NONYLPHENOL,3.88e-5,s-1
kdeg,air,nTiO2_10nm,1e-20,s-1
kdeg,air,nTiO2_NanoFase_D2_5,1e-20,s-1
kdeg,air,nTiO2_P25_CaLIBRAte_D6_3,1e-20,s-1
kdeg,air,nZnO,1e-20,s-1
kdeg,air,o-anisidine,7e-5,s-1
kdeg,air,o-Anisidine,7.05e-5,s-1
kdeg,air,O-BROMONITROBENZENE,1.15e-7,s-1
kdeg,air,O-BROMOPHENOL,7.27e-6,s-1
kdeg,air,o-cresol,3.15e-5,s-1
kdeg,air,O-DIETHYLBENZENE,6.08e-6,s-1
kdeg,air,O-ETHYLANILINE,9.92e-5,s-1
kdeg,air,O-HYDROXYBENZAMIDE,2.44e-5,s-1
kdeg,air,o-phenylenediamine,1.8e-4,s-1
kdeg,air,O-T-BUTYLPHENOL,3.05e-5,s-1
kdeg,air,o-Toluidine,9.91e-5,s-1
kdeg,air,O-VANILLIN,2.05e-5,s-1
kdeg,air,"O,P'-DDD",3.26e-6,s-1
kdeg,air,OCHRATOXIN A,1.86e-5,s-1
kdeg,air,octadecan-1-ol,2e-5,s-1
kdeg,air,octadecylamine,4.5e-5,s-1
kdeg,air,OCTANEDINITRILE,2.65e-6,s-1
kdeg,air,OCTANOIC ACID,6.26e-6,s-1
kdeg,air,Octoxynol,2.94e-5,s-1
kdeg,air,OHRIC,7.23e-6,s-1
kdeg,air,OLEIC ACID,5.66e-5,s-1
kdeg,air,organic acid,7.95e-7,s-1
kdeg,air,organic base,3.82e-4,s-1
kdeg,air,"Oxirane, 2,2'- 1,3-phenylenebis(oxymethylene) bi",1.61259e-4,s-1
kdeg,air,OXOLINIC ACID,9.44e-5,s-1
kdeg,air,Oxymetholone,8.38e-5,s-1
kdeg,air,OXYTETRACYLCINE,1.98711e-4,s-1
kdeg,air,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",3.18e-5,s-1
kdeg,air,P-(T-BUTYL)TOLUENE,1.05e-5,s-1
kdeg,air,p-Anisidine,7.05e-5,s-1
kdeg,air,P-BROMOANILINE,2.31e-5,s-1
kdeg,air,P-BROMOPHENOL,7.27e-6,s-1
kdeg,air,p-cresol,3.53e-5,s-1
kdeg,air,P-CYANOPHENOL,4.52e-6,s-1
kdeg,air,P-DIBUTYLTEREPHTHALATE,6.96e-6,s-1
kdeg,air,P-DINITROBENZENE,1.6e-8,s-1
kdeg,air,P-DODECYLANILINE,1.09747e-4,s-1
kdeg,air,P-ETHYLANILINE,9.92e-5,s-1
kdeg,air,P-ETHYLPHENOL,3.14e-5,s-1
kdeg,air,P-HYDROXYACETOPHENONE,2.3e-5,s-1
kdeg,air,P-HYDROXYBENZYL ALCOHOL,3.31e-5,s-1
kdeg,air,P-ISOPROPYLPHENOL,3.19e-5,s-1
kdeg,air,P-METHOXYPHENOL,2.23e-5,s-1
kdeg,air,P-NITROBENZOIC ACID,4.4e-7,s-1
kdeg,air,P-NONYLPHENOL,3.88e-5,s-1
kdeg,air,P-PHENYLAZOPHENOL,1.06e-5,s-1
kdeg,air,P-PHENYLPHENOL,2.05e-5,s-1
kdeg,air,P-TOLUALDEHYDE,1.4e-5,s-1
kdeg,air,P-TOLUIDINE,9.91e-5,s-1
kdeg,air,p-Toluidine hydrochloride,9.91e-5,s-1
kdeg,air,PALUSTRIC ACID,2.25628e-4,s-1
kdeg,air,PARAROSANILINE,3.26843e-4,s-1
kdeg,air,PARATHION-AMINO,1.28022e-4,s-1
kdeg,air,Parathion-methyl,4.43e-5,s-1
kdeg,air,Pb(II),1e-20,s-1
kdeg,air,PCBS,7.5e-7,s-1
kdeg,air,PENTABROMOPHENOL,3.38e-7,s-1
kdeg,air,PENTACHLOROANISOLE,8.21e-7,s-1
kdeg,air,PENTACHLOROBENZYL ALCOHOL,2.61e-6,s-1
kdeg,air,pentachlorophenol,4.13e-7,s-1
kdeg,air,PENTADECYLAMINE,3.75e-5,s-1
kdeg,air,PENTANAL METHYLFORMYLHYDRAZONE,1.53e-5,s-1
kdeg,air,pentane,3e-6,s-1
kdeg,air,"PENTANE-1,5-DIAL",1.79e-5,s-1
kdeg,air,PENTANOCHLOR,1.42e-5,s-1
kdeg,air,"PENTANOIC ACID, 2-METHYL-",3.9e-6,s-1
kdeg,air,Pentanol,8.85e-6,s-1
kdeg,air,PHENKAPTON,1.82668e-4,s-1
kdeg,air,Phenobarbital,7.58e-6,s-1
kdeg,air,phenol,2.4e-4,s-1
kdeg,air,"Phenol, 2-(2-propenyl)-",5.1e-5,s-1
kdeg,air,"PHENOL, 3-AMINO-",1.50105e-4,s-1
kdeg,air,"PHENOL, 4-AMINO-",5.57e-5,s-1
kdeg,air,"PHENOL, 4-AMINO-2-NITRO-",5.22e-6,s-1
kdeg,air,"PHENOL, 4-PHENOXY-",2.88e-5,s-1
kdeg,air,"Phenol, 4,4'-(1-methylethylidene)bis 2,6-dichloro-",2.66e-6,s-1
kdeg,air,"Phenol, 4,4'-thiobis 2-(1,1-dimethylethyl)-5-methyl-",9.73e-5,s-1
kdeg,air,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",1.87e-5,s-1
kdeg,air,PHENOLPHTHALEIN,6.31e-5,s-1
kdeg,air,PHENYLBUTAZONE,2.47e-5,s-1
kdeg,air,PHENYLEPHRINE HCL,7.47e-5,s-1
kdeg,air,PHENYLTRICHLOROSILANE,1.46e-6,s-1
kdeg,air,PHOSMET,1.14621e-4,s-1
kdeg,air,"PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER",6.03e-5,s-1
